company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
"FedEx Logistics, Inc",Susan Marok,,"Jakarta, Indonesia",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Tokyo, Japan",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Kuehne + Nagel, Inc.",Jessica Moner,Jenette Prince,"22920 Ladbrook Dr Ste 120 Sterling, VA 20166 USA",Jersey City,NJ,4455,(201) 499-1241,(313),,https://home.kuehne-nagel.com/en/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAFF - Intl Air Freight Forwarder, MCI - Marine Cargo Insurance Broker, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Osaka, Japan",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Seoul, Korea",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Ankorahotra, Madagascar",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Kuala Lumpur, Malaysia",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Penang, Malaysia",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Kathmandu, Nepal",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Karachi, Pakistan",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Lahore, Pakistan",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Manila, Philippines",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,Singapore,Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Colombo, Sri Lanka",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Taipei, Taiwan",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Bangkok, Thailand",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Ho Chi Minh City, Vietnam",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Hanoi, Vietnam",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Kuehne + Nagel, Inc.",Lenore Snyder,Jenette Prince,"10 Exchange Place, 19th Fl. Jersey City, NJ 07302 USA",Jersey City,NJ,4455,(201) 413-5500,(201) 413-5777,,https://home.kuehne-nagel.com/en/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAFF - Intl Air Freight Forwarder, MCI - Marine Cargo Insurance Broker, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Noatum Logistics USA, LLC dba MIQ Logistics",Dana Munoz,,"16945 Northchase Drive, Suite 1500 Houston, TX 77060 USA",Charlotte,NC,20050,(281) 372-2159,(913) 234-8432,,http://www.noatumlogistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
UPS Supply Chain Solutions,Jodi Howell,,"200 Golden Oak Court Suite 490 Virginia Beach, VA 23452 USA",Sweet Grass,MT,2765,(757) 363-6040,(502) 485-2660,,http://www.ups-scs.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
UPS Supply Chain Solutions,Laura Zajac,,"10725 Harrison Rd Romulus, MI 48174 USA",Sweet Grass,MT,2765,(734) 890-2636,(734) 946-9839,,http://www.ups-scs.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"A.N. Deringer, Inc.",Ted Schueneman,Jake Holzscheiter,"2100 East Devon Avenue Suite 100 Elk Grove Village, IL 60007 USA",McDonough,GA,22,(847) 734-0007,(847) 734-0098,,http://www.anderinger.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"A.N. Deringer, Inc.",Valerie Debertrand,Jake Holzscheiter,"15 International Drive East Granby Hartford, CT 06026 USA",McDonough,GA,22,(860) 653-3450,(860) 653-3711,,http://www.anderinger.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"A.N. Deringer, Inc.",Todd Fredette/Scott Yelle,Jake Holzscheiter,"173 West Service Rd Champlain, NY 12919 USA",McDonough,GA,22,(518) 298-8281,(518) 298-7430,,http://www.anderinger.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"A.N. Deringer, Inc.",Erica Rawson,Jake Holzscheiter,"469 Welcome Center Road Highgate Springs, VT 05460 USA",McDonough,GA,22,(802) 466-8600,(866) 466-8651,,http://www.anderinger.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
CEVA Air & Ocean USA Inc.,Gita Dube (IAD),Dorsey Piscatelli,"46030 Manekin Plaza, Ste 130 Sterling, VA 20166-6518 USA",New York,NY,5767,(703) 444-0006,(703) 444-0015,,http://www.cevalogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
CEVA Air & Ocean USA Inc.,Rafael Salinas (DFW),Dorsey Piscatelli,"1901 W. AirField Drive DFW Airport, TX 75261 USA",New York,NY,5767,(817) 481-5145,(817) 488-4396,,http://www.cevalogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
CEVA Air & Ocean USA Inc.,Phillippe Faria (IAH),Dorsey Piscatelli,"15355 Vickery Drive Houston, TX 77032-2528 USA",New York,NY,5767,(281) 443-3318,(281) 443-3018,,http://www.cevalogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Janet Ujfalusi,Janet Ujfalusi,,"27762 Antonio Pkwy Ste L1-421 Ladera Ranch, CA 92694 USA",Ladera Ranch,CA,13260,(562) 483-0584,(562) 278-0141,,http://janetbroker.com,"CB - Customs Broker,"
CQ Logistics LLC,Andy Mello,,"5803 East Drive Laredo, TX 78041 USA",Houston,TX,42143,(956) 220-4165,,,http://www.cqlogisticsusa.com,"AFF - Air Freight Forwarder, CB - Customs Broker, DC - Distribution Center, DS - Distribution Services, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Allied CHB Inc.,Aleksandr Levin,,"1530 Irving St Rahway, NJ 07065 USA",Rahway,NJ,30570,(908) 291-8001,,,https://alliedchb.com/,"CB - Customs Broker,"
Binex Line Corp.,Jimmy Hwang,,"19240 Des Moines Memorial Drive S. STE C-600 Seatac, WA 98148 USA",Doral,FL,,(206) 878-4400,(310) 416-8601,,http://www.binexline.com,"AFF - Air Freight Forwarder, CTPAT Certified, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
R.E. Delgado Inc,Ricardo Delgado,,"663 Villa Verde, Esquina Central Miramar San Juan, PR 00907 USA",San Juan,PR,9849,(787),(787),,http://www.redelgado.com,"AFF - Air Freight Forwarder, CB - Customs Broker, IAFF - Intl Air Freight Forwarder, OFF - Ocean Freight Forwarder,"
"Taggart International, Ltd.",Karen Healy,Elizabeth Scarbrough,"1350 Michael Dr. Ste D Wood Dale, IL 60191 US",St Augustine,FL,27517,630-491-0093,(630) 405-1740,,http://www.taggart-intl.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Caballero Brokers, Inc.",Hector Caballero,Hector Caballero,"Eagle Pass, TX USA",Hidalgo/Pharr,TX,11739,(830) 767-4426,(956) 727-5998,,http://www.cbi-group.net,"ACA - Air Cargo Agent, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, MC - Motor Carrier, PB - Property Broker, WH - Warehouseman,"
"Caballero Brokers, Inc.",Hector Caballero,Hector Caballero,"303 Grant Street Roma, TX USA",Hidalgo/Pharr,TX,11739,(956) 849-3987,(956) 727-5998,,http://www.cbi-group.net,"ACA - Air Cargo Agent, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, MC - Motor Carrier, PB - Property Broker, WH - Warehouseman,"
"Dynasty Freight Consolidator, Inc.",Clarence Ng,,"1 Edwards Ct. Ste 206 Burlingame, CA 94010 USA",Burlingame,CA,42262,(650) 830-0128,,,,"CB - Customs Broker, NVOCC - Non-Vessel Operating Common Carrier,"
Gillespie-Munro (USA) Inc.,Deborah Bosley,,"PO Box 399 Mooers, NY 12958 USA",Vancouver,BC,,(518) 420-9911,,,http://www.gmunro.ca,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Hankyu Hanshin Express USA, Inc.",Mick Mitomi,Kurt Moss,"540 Airport South Parkway, #400 Atlanta, GA 30349 USA",Carson,CA,04497,(770) 907-0061,(770) 907-0137,,http://www.hhe-global.com/usa,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Hankyu Hanshin Express USA, Inc.",Mark Osumi,Kurt Moss,"73 Cavalier Blvd., Suite 103 Florence, KY 41042 USA",Carson,CA,04497,(859) 372-0444,(859) 283-5357,,http://www.hhe-global.com/usa,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Hankyu Hanshin Express USA, Inc.",Izumi Webb,Kurt Moss,"1225 Mustang Drive, Suite 800 DFW Int'l Airport, TX 75261 USA",Carson,CA,04497,(817) 251-9491,(817) 251-9504,,http://www.hhe-global.com/usa,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Hankyu Hanshin Express USA, Inc.",Scott Woody,Kurt Moss,"27227 Northline Rd. Taylor, MI 48180 USA",Carson,CA,04497,(734) 942-1380,(734) 942-9450,,http://www.hhe-global.com/usa,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Green Worldwide Shipping, LLC",Daniele Naldini,Edward Chambers,"5777 W Century Blvd, Suite 1285 Los Angeles, CA 90045 USA",Aurora,CO,14703,(310) 988-1550,(310) 988-1551,,http://www.greenworldwide.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Hankyu Hanshin Express USA, Inc.",Mitsuhiko Iwai,Kurt Moss,"299 Harbor Way South San Francisco, CA 94080 USA",Carson,CA,04497,(650) 877-0151,(650) 872-0838,,http://www.hhe-global.com/usa,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Hankyu Hanshin Express USA, Inc.",Kyoji Fukumoto,Kurt Moss,"19216 Des Moines Memorial Drive, Suite 200 SeaTac, WA 98148 USA",Carson,CA,04497,(206) 878-3800,(206) 878-3802,,http://www.hhe-global.com/usa,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Nissin International Transport U.S.A., Inc.",Yoshi Ninomiya,Linda Kwok,"73 SOUTHWOODS PARKWAY Suite 100 Atlanta, GA 30354 USA",McAllen,TX,10628,(770) 991-8829,(770) 991-8854,,http://www.nitusa.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
"Seko Customs Brokerage, Inc.",Humberto Villareal,William Jansen,"320 Nafta Blvd Laredo, TX 78045 US",Milwaukee,WI,09549,(956) 242-7113,(630) 919-4822,,http://www.sekologistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"EFL Container Lines, LLC",Suzanne Rice,Keaton Moser,"510 Plaza Drive Suite 2300 College Park, GA 30349 USA",Savannah,GA,,(404) 806-5355,(404) 380-1166,,http://www.efl.global,"AFF - Air Freight Forwarder, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Across the Ocean Shipping Pty Ltd,David Aherne,,"1520 N Mountain Ave, Suite 136 Ontario, CA 91762 USA",Victoria,,,(909) 219-4902,,,http://www.atoshipping.net,"AFF - Air Freight Forwarder, CB - Customs Broker, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, OFF - Ocean Freight Forwarder,"
"Hankyu Hanshin Express USA, Inc.",Alonso Salazar,Kurt Moss,"10219 NW 62nd Street Doral, FL 33178 USA",Carson,CA,04497,(789) 288-0962,(786) 408-6670,,http://www.hhe-global.com/usa,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Emons Air & Sea, LLC",One Pierce Place,Lori Fleissner,"Ste. 250 C Itasca, IL 60143 USA",Gardena,CA,12383,(630) 893-9470,(734) 641-7555,,http://www.emonsusa.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder,"
"F3 International, LLC",Jesse Freels,,"11108 Knoxville Ln Frisco, TX 75035 USA",Frisco,TX,41187,(214) 336-3419,,,http://www.f3-intl.com,"CB - Customs Broker,"
